Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
EWBC,Regional Banks,64.8,65.7,66.42,66.09,67.26,67.28,65.64,66.05,65.16,63.86,66.4,67.38,69.79,71.16,71.59,69.85,72.09,69.39,70.79,70.46,71.78,71.44,70.19,70.7,69.12,70.23,70.15,70.09,73.9,74.66,75.99,76.54,77.57,76.47,77.21,76.34,74.43,74.36,74.42,76.17,73.94,73.21,72.78,72.17,71.73,70.5,69.62,71.79,73.61,75.25,76.28,73.06,73.39,74.2,72.67,74.19,73.59,72.47,69.73,67.62,67.06,66.84,68.34,67.61,67.14,69.27,73.86,73.55,73.05,71.06,70.71,69.86,68.93,71.42,69.16,72.5,73.03,70.99,64.39,66.7,67.36,68.46,69.86,69.89,71.64,71.57,72.02,68,68,70.02,69.75,70.15,68.94,73.92,74.07,71.8,71.66,68.76,67.34,67.23,68,69.55,69.16,69.73,67.32,68.14,70.21,69.22,68.82,63.96,64.97,65.78,65.73,65.67,67.26,66.12,64.38,63.28,62.98,63.57,64.3,65.36,64.56,64.86,64.82,64.48,66.07,65.9,66.01,66.55,66.59,68.35,67.34,67.53,67.87,69.01,69.2,68.47,65.88,66.08,68.09,69.76,68.36,68.9,74.62,75.94,75.15,78.52,79.91,78.9,78.47,78.29,79.96,78.88,77.92,77.62,78.09,77.82,78.48,77.79,78.16,76.35,75.78,76.32,76.83,76.89,76.21,75.83,74.39,75.25,74.55,72.81,72.88,66.79,62.71,51.82,57.38,56.72,58.39,54.62,54.82,60.3,55.13,53.63,54.73,55.74,56.37,56.96,56.96
FCNCA,Regional Banks,653.78,672.58,683.71,672.59,688.41,681.95,675.59,680,672.13,657.54,681.98,681.28,693.51,695.2,709.86,703.54,717.3,700.72,720.2,740.85,756.68,764.07,768.41,783.46,789.91,798.94,791.89,803.79,818.88,827.5,843.82,851.26,857.19,852.46,851.15,839.78,828.49,821.67,829.21,836.73,813.77,812.22,814.7,811.96,803.75,799.31,797.36,816.87,845.55,846.25,863.75,846.13,858.11,850.13,826.59,852.1,850,839.33,817.34,809.08,791.52,790.6,811.46,790.76,797.43,825.44,855.54,852.99,843.46,825.66,831.63,828.19,824.8,853.45,850.12,867.75,873.76,867.09,846.28,846.51,847.46,847.92,854.71,790.3,807.67,822.12,812.8,801,810.64,820.23,828.41,843.67,821.9,847.48,832.23,815.85,820.45,790.3,791.24,789.14,800.93,807.74,805.27,812.53,795.45,799.62,816.46,810.2,814.68,797.06,782.5,785.01,789.36,777.43,775.08,758.94,744.82,734.62,729.68,730.18,734.23,747.09,742.4,751.12,750.96,748.08,758.07,758.36,751.42,755.75,755.95,788.06,788.38,801.98,808.66,819.53,830,824,793.38,790.23,797.22,816.69,799.29,795.06,767.93,769.52,760.5,777.68,780.6,780.16,778.13,778.3,791.35,782.79,767.61,764.19,773.77,768.4,774.12,749.16,761.5,743.7,734.69,742.67,739.56,741.28,733.76,723.74,697.87,702,702.71,681.22,679.62,642.67,616.18,588.82,565.8,539.94,547.46,509.06,562.34,589.68,590.16,589.06,582.55,895.61,916.12,941.27,941.27
CMA,Regional Banks,73.38,74.28,73.85,73.47,74.62,74.22,74.22,73.39,72.97,71.52,74.73,75.5,77.92,79.13,79.37,78,78.97,76.68,78.07,77.54,77.77,77.77,76.64,78.09,76.69,78.19,78.49,79.24,81.95,84.31,85.66,85.63,86.51,85.56,86.59,84.98,82.32,82.06,81.61,82.89,81.82,80.87,80.75,80.3,81.02,81.04,79.99,82.21,84.61,84.57,85.25,82.05,79.92,80.11,78.56,79.35,78.82,77.75,76.16,74.31,73.04,72.06,73.51,72.27,71.1,73.02,76.44,75.71,74.06,72.44,71.2,69.67,69.55,72.44,72.11,73.67,74.34,67.65,64.76,65.34,67.4,69.2,69.19,69.74,71.07,70.5,70.33,67.79,66.03,67.96,70.23,71.48,69.77,74.52,73.62,72.33,73.21,71.55,70.14,69.9,70.81,72.13,71.75,71.85,70.13,71,71.74,71.61,70.12,66.52,65.65,65.41,65.18,65.94,67.43,66.29,65.09,63.7,63.76,63.52,63.59,65.03,65.56,66.08,66.36,65.63,66.66,66.85,66.05,66.9,66.06,67.6,66.81,67.58,68.04,68.91,68.54,68.2,65.94,69.84,69.13,71.96,71.16,71.52,72.03,72.57,71.4,73.31,74.35,74.88,75.39,75.3,76.94,76.59,75.81,75.08,75.99,75.84,75.48,74.06,72.88,70.61,69.52,70.01,70.41,70.04,70.1,70.68,68.24,69.4,69.15,66.6,67.3,61.91,58.81,42.54,43.5,44.83,47.61,43.59,44.57,48.63,44.52,40.7,40.4,42.58,42.76,44.71,44.71
WBS,Regional Banks,42.15,42.67,42.8,42.16,43.45,43.34,42.8,43.26,42.66,41.78,43.75,43.93,45.34,46.36,45.82,45.06,45.77,45.18,46.01,45.97,46.45,46.19,45.05,45.96,45.6,46.58,46.2,46.31,48.04,48.88,49.78,49.64,50.18,49.64,49.88,49.1,47.8,48.04,47.86,48.81,48.04,47.41,47.18,47.05,46.64,45.81,45,46.25,47.75,48.55,49.13,47.62,47.84,47.72,46.71,47.54,47.24,46.85,45.99,45.1,45.22,44.67,46,45.18,45.2,46.42,48.75,48.31,47.88,46.67,46.48,46.02,45.67,47.94,47.73,48.8,49.55,48.55,49.53,50.87,52.23,52.87,52.79,53.07,53.94,54.26,54.58,52.67,52.34,54.12,54.55,55.06,53.96,55.4,53.35,53.05,53.12,52.36,52.01,52.61,53.07,53.83,53.16,53.59,52.73,53.4,54.34,53.72,53.84,49.82,47.95,48.03,47.42,47.21,47.46,45.84,45.17,44.4,44.5,45.36,45.84,46.18,46.26,46.73,46.73,46.3,47.13,47.34,46.84,46.83,46.53,47.86,47.35,47.47,47.56,48.54,48.01,47.68,45.39,45.15,46.53,47.46,46.92,47.3,51.19,50.84,50.25,52.65,53.79,54.59,55.09,55.13,55.65,55.28,54.43,54.68,55.58,55.13,55.01,55.25,54.97,53.84,53.54,53.41,53.33,53.28,53.12,52.14,51.98,52.06,51.6,50.04,49.3,45.25,43.03,37.55,39.64,38.14,40.75,38.24,39.15,41.92,39.05,37.64,38.62,38.91,39.27,39.75,39.75
CFR,Regional Banks,116.45,118.23,117.9,116.74,118.28,118.18,116.53,117.16,117.25,116.18,119.7,119.81,122.88,123.97,124.82,124.19,127.21,127.6,129,128.55,130.4,131.04,129.63,131.05,127.75,131.57,131.26,132.06,133.43,134.31,136.49,138.09,139.98,139.07,139.43,138.12,135.67,135.06,134.3,134.41,131.48,130.81,130.63,129.96,131.27,131.25,132.87,136.68,140.71,141.22,142.16,138.6,141.31,141.65,138.25,141.22,140.38,140,138.54,136.2,135.47,133.17,134.81,133.72,132.22,135.53,140.85,140.58,139.81,138.47,138.62,138.25,138.07,144.78,144.46,146.33,148.49,145.07,140.71,142.08,141.35,143.06,141.92,148.16,155.21,155.05,156.53,155.7,154.75,156.61,158.3,158.6,155.91,155.11,145.71,145.48,145.72,144.7,143.98,145.11,145.75,148.01,146.06,147.95,146.3,145.36,145.07,141.13,141.45,137.93,138.3,137.37,137.72,136.9,137.27,130.54,130.77,128.22,125.74,126.71,127.94,130.3,130.51,131.74,131.83,132.1,133.97,133.7,130.24,131.03,132.08,134.74,131.68,132.2,132.8,134.97,137.09,136.57,130.28,131.1,133.79,136.4,136.35,136.01,132.16,127.45,126.33,130.28,129.23,127.6,129.22,131.32,133.18,132.51,132.02,131.7,131.83,130.63,131.6,129.4,131.3,128.69,127.21,128.69,131.58,131.7,131.82,133,131.52,132.23,130.37,127.72,126.54,120.05,118.75,103.75,111.52,106.59,108.58,104.83,104.73,107.37,101.03,97.86,100.07,102.74,103.1,104.19,104.19
WAL,Regional Banks,70.6,71.77,73.13,72.15,73.74,73.51,72.33,72.26,70.98,69.68,72.94,74.19,76.42,78.74,77.73,74.17,76.06,72.93,74.41,76.1,76.38,76.12,75.28,76.41,75.94,77.18,76.99,77.27,81.73,83.85,85.53,85.39,86.24,86.15,85.8,82.92,80.73,81.14,81.14,82.86,79.17,78.25,78.3,76.72,75.8,75.33,72.78,74.86,76.98,77.94,78.96,75.04,73.54,73.18,71.7,73.05,73.17,72.47,69.66,68.61,68.82,66.9,67.81,65.52,65.74,67.67,71.5,69.71,67.72,65.32,64.31,62.6,62.52,65.17,63.8,65.66,64.58,61.34,59.02,62,65.68,65.85,65.86,65.29,67.1,67.17,68.23,64.65,65.81,66.39,67.94,68.68,66.59,74.72,76.64,73.45,73.7,72.92,69.82,68.05,67.67,68.26,69.29,70.08,66.42,66.81,68.54,67.26,65.64,62.25,60.94,60.12,61.02,60.76,62.07,61.57,59.77,57.16,56.6,56.48,57,58.27,57.8,58.12,57.52,56.68,59.55,59.56,58.52,60.68,59.41,62.04,63.12,64.59,65.24,64.99,64.6,64.58,63.14,62.72,66.26,67.79,67.3,70.59,71.93,74.36,71.46,75.37,76.79,80.6,78.33,76.74,78.46,77.32,75.96,74.82,75.52,75.49,75.62,73.92,74.54,72.36,72.27,73.49,73.82,74.31,74.24,75.16,74.03,75.64,75.39,71.89,71.56,62.36,49.34,26.12,29.87,32.35,36.91,31.32,29.21,33.58,31.91,31.25,33.05,34.05,33.83,36.07,36.07
CBSH,Regional Banks,62.52381,63.31429,63.29524,63.466667,63.980953,63.942856,63.847622,63.06667,62.314285,61.952385,63.190475,62.97143,64.323814,64.6381,64.74285,64.219055,65.86666,65.48572,65.952385,65.86666,66.180954,66.94285,66.59999,67.01906,67.24763,67.85714,67.6381,67.97143,68.8762,68.67619,69.19047,69.761894,70.30476,70.0857,70.06666,69.93334,67.91429,67.428566,67.14286,68.34285,67.27619,66.142845,65.87619,65.49523,65.5238,65.13332,64.36191,66.13334,67.038086,67.38094,67.590485,66.19047,66.952385,66.561905,66.180954,67.14286,67.49523,66.73333,65.438095,65.209526,64.819046,63.51429,64.01905,63.495228,63.00953,64.61905,67.66667,67.44761,67.085724,65.885704,66.03809,65.75237,65.209526,67.809525,67.438095,69.142845,67.19048,66.3238,64.62856,65.438095,65.09524,65.49523,65.5238,65.53333,67.39048,67.46667,67.70475,66.86667,66.12382,67.01906,67.48572,67.99999,67.44761,69.399994,68.523796,69.25713,69.04762,68.561905,68.10477,69.59048,70.36189,71.03809,70.638084,71.37142,69.704765,69.85713,71.35239,70.8,70.64,68.43,67.79,67.08,67.41,66.86,67.15,66.84,66.12,65.23,64.7,64.56,64.93,66.06,66.25,66.8,66.88,67.15,68.39,68.07,67.61,67.84,67.66,69.5,68.36,68.51,69.01,69.51,70.06,69.05,66.51,65.9,65.57,65.83,66.02,65.68,65.4,65.42,65.19,66.56,66.04,67.25,67.8,67.02,67.74,66.83,66.37,66.59,66.9,66.43,66.87,66.3,67.02,66.34,66.02,65.87,66.76,66.67,66.15,65.68,65.36,66.02,65.27,63.76,63.79,61.62,60.63,58.86,59.86,59.24,60.62,58.14,58.84,60.74,57.99,56.6,57.79,58.06,58.52,59.37,59.37
ZION,Regional Banks,50.9,51.38,51.08,50.41,51.48,51.04,50.41,50.2,49.57,48.54,50.63,50.87,52.6,53.27,53.05,52.76,54.09,52.74,53.55,53.48,54.55,53.93,53.1,53.96,53.31,54,54.09,54.63,56.39,57.25,58.22,58.64,58.99,58.67,58.79,57.62,56,56.19,56.28,57.31,56.44,55.75,55.4,55.03,55.11,55.04,54.66,56.35,58.26,58.67,58.62,57.3,57.96,58.97,57.7,58.38,57.7,57.1,55.75,54.52,53.53,52.76,53.27,51.78,50.86,52.21,54.52,53.52,52.41,50.37,49.95,49.18,48.44,50.57,50.14,51.88,51.98,49.22,47.13,47.82,49.78,51.51,50.4,50.38,51.54,51.94,51.61,49.49,48.12,49.76,49.91,50.71,49.71,53.87,55.39,53.31,53.12,51.88,50.76,50.68,50.81,51.26,51.52,51.75,50.23,51.03,51.82,51.99,52.25,48.42,47.14,47.05,47.38,47.49,48.4,48.28,47.54,46.89,46.07,45.74,46.13,47.57,48.28,48.45,48.84,47.97,49.08,49.16,48.46,50.23,49.35,51.26,51.02,51.04,51.33,51.45,51.39,50.86,48.26,49.52,51.48,52.65,51.77,52.02,52.2,53.37,52.23,53.16,53.39,54.29,54.41,54.1,54.79,53.34,52.64,52.51,52.9,52.73,52.18,51.39,51.43,49.8,49.32,49.36,50.27,50.39,50.62,50.44,48.31,49.23,48.76,46.44,46.68,41.36,40.35,29.97,31.31,30.71,32.11,29.94,30.18,32.29,30.12,27.45,28.25,29.33,29.95,31.04,31.04
SBNY,Regional Banks,179.21,184.12,189.44,185.88,193.3,193.46,188.2,188.89,188.85,183.34,191.57,196.12,187.28,187.63,181.57,175.89,181.42,174.99,180.51,185.46,185.57,183.27,185.04,188.61,186.35,187.28,188.77,187,197.14,202.06,206.41,204.74,207.12,201.76,201.65,189.96,185.37,186.08,186.87,190.85,181.14,178.04,176.57,174.36,171.76,171.28,168.37,175.38,181.08,183.76,187.81,177.85,177.27,178.8,171.91,172.15,169.08,168.57,160.01,156.14,151,150.14,154.99,152.88,151,156.98,164.09,160.76,157.59,152.99,152.44,148.68,148.45,153.79,145,153.06,157.29,152.29,142.66,142.31,148.19,152.55,155.82,151.41,158.7,158.53,160.01,146.66,144.18,148.53,148.38,142.14,132.02,140.94,143.98,138.77,147.94,138.01,132.01,132.03,132,136.19,139.51,140.24,134.27,135.58,139.5,138.04,136,125.88,118.86,116.99,119.3,118.56,122.73,120,116.65,115.41,113.87,114,113.92,115.24,115.61,115,113.98,111.69,116.12,115.22,113.17,117.94,110.84,116.3,115.79,114.51,117.72,117.04,118.37,121.18,118.36,118.91,127.79,129.11,127.43,125.95,125.46,127.39,122.44,128.95,135.5,143.17,138.93,134.85,138.74,135.8,134.25,129.93,130.67,130.15,134.78,127.02,124.31,116.78,116.98,116.28,114.21,113.81,115.05,112.61,109.56,113.7,110.89,104.89,103.35,90.76,70,70,70,70,70,70,70,70,70,70,70,70,0.13,0.24,0.24
BOKF,Regional Banks,75.58,76.77,77,76.55,76.63,76.2,75.24,74.32,72.85,71.55,73.6,75,77.1,78.05,78.26,78.17,79.81,80.7,84.31,85.31,88.03,88.17,86.69,87.87,87.44,88.86,88.48,89.34,91.6,93.52,94.52,94.79,94.95,94.58,94.99,94.57,91.42,91.87,90.77,92.25,91.03,88.88,89.6,88.87,88.77,88.05,86.28,87.91,90.28,91.28,92.48,90.78,91.69,92.09,91.64,93.45,93.38,92.4,89.96,87.83,88.02,86.33,88.16,88.24,88.86,90.95,94.59,94.35,93.69,91.83,92.28,91.95,92.74,95.57,96.66,96.9,97.65,96.89,94.85,95.45,98.25,100.96,102.07,104.71,108.87,110.19,107.86,105.61,105.43,106.01,106.31,105.49,104.59,106.25,104.44,103.67,104.77,103.24,102.21,104.38,104.01,104.56,103.07,104.08,102.18,103.29,104.71,103.89,105.27,102.21,103.06,102.25,103.42,103.81,103.68,101.32,99.65,99.01,99.44,100.3,101.44,103.19,102.11,102.86,103.64,102.25,103.29,103.79,98.94,99.46,99.24,102.84,101.98,102.79,103.54,102.96,102.35,100.74,96.87,96.42,97.58,98.43,99.29,99.15,99.22,99.5,98.54,100.5,100.4,102.51,103.56,103.06,104.7,103.18,103.08,103.13,103.96,103.45,104,103.49,104.47,102.97,102.77,102.49,103.64,105.1,104.68,104.13,102.08,103.77,102.95,99.12,99.16,94.93,94.42,87.4,88.22,87.49,91.2,86.61,86.57,90.03,87.65,81.54,84.71,85.2,85.18,84.97,84.97
PB,Regional Banks,68.27,69.62,69.5,68.91,69.5,68.76,68.58,68.39,67.07,66.05,67.85,67.93,69.72,69.96,70.29,70.45,72.23,72.49,73.39,72.59,74.09,74.22,72.9,73.48,72.51,73.96,73.1,73.42,74.3,75.43,76.1,76.59,77.44,77.32,77.5,76.91,75.05,74.15,73.43,73.9,72.51,71.66,71.37,70.88,70.6,69.99,69.42,70.27,71.3,71.12,72.26,70.23,70.23,71.75,70.66,72.15,71.9,70.95,69.39,68.4,67.95,66.74,67.68,66.82,66.68,68.31,71.71,71.14,70.77,69.27,68.31,69.87,70.05,72.93,72.63,74.11,74.24,74.07,71.95,72.3,73.5,74.04,71.68,70.25,71.72,71.57,71.73,71.26,70.61,71.68,72.46,72.88,72.59,75.14,73.91,74.05,73.72,73.84,73,73.81,74.29,75.51,75.49,76.2,74.2,74.42,75.57,75.2,75.2,72.35,71.71,71.86,71.84,71.28,70.95,69.79,69,68.17,68.36,68.49,69.18,71.07,71.18,71.41,71.72,71.68,72.94,72.68,72.14,72.61,72.44,74.39,73.49,74.07,73.69,74.95,75.02,74.46,72.9,72.4,73.67,74.73,72.82,75.58,74.78,74.64,74.23,75.86,76.7,77.53,78.25,77.81,78.55,77.73,76.49,76.03,76.66,75.57,75.69,74.65,75.02,74.49,74.11,74.09,74.12,73.38,73.49,72.44,71.32,72.31,71.9,70.47,70.27,67.1,64.11,62.24,62.18,64.4,64.67,61.9,62.14,63.68,61.08,60.26,62.97,62.36,62.15,62.37,62.37
SNV,Regional Banks,36.05,36.88,37.07,36.51,36.96,36.86,36.05,36.25,35.58,34.72,36.26,36.75,38.39,38.89,39.5,39.18,40.5,39.45,40.28,39.9,40.38,40.33,39.55,39.86,39.36,40.13,40.17,40.1,42.11,42.57,43.37,43.32,44.13,43.6,44.03,43.44,42.07,42.17,42.38,43,41.37,40.64,40.62,40.16,39.86,39.42,38.52,39.67,41.08,41.53,41.85,40.09,39.45,40.28,39.08,40.22,40,39.63,38.38,37.68,37.35,37.09,37.93,37.26,37.51,38.65,41.34,41.56,40.97,40.06,39.8,39.85,39.02,40.93,40.59,41.51,41.98,41.33,37.36,35.85,36.57,38,38.77,39.03,40.07,39.85,39.89,38.1,37.92,39.48,39.92,40.6,40.42,43.6,44.07,42.62,43.36,42.78,41.43,41.29,41.88,42.54,42.45,43.1,41.2,41.49,42.13,42.02,41.81,38.83,38.16,39.26,39.55,39.66,40,38.8,37.41,36.54,35.84,35.75,36.05,36.37,36.42,36.58,36.83,36.62,37.45,37.55,37.02,37.83,37.64,38.91,38.67,38.67,39.06,39.73,39.58,38.94,37.02,37.71,39.38,40.11,39.69,39.98,40.49,41.19,40.51,41.95,43.03,43.57,43.6,43.3,44.29,43.81,43.22,43.29,43.67,43.2,43.77,43.28,43.22,42,41.59,41.61,41.51,41.94,41.81,41.74,40.47,41.29,40.94,39.32,38.6,35.74,34.7,31.41,30.74,29.31,29.88,27.32,28.35,31.17,29.66,28.58,29.54,30.05,30.28,30.89,30.89
SSB,Regional Banks,77.15,77.74,77.49,76.56,77.24,76.47,75.24,75.54,74.14,73.3,75.77,76.03,78.87,80.06,79.87,79.04,81.44,81.09,83.3,83.7,84.77,82.97,81.57,82.6,81.37,82.22,82.7,82.55,83.31,83.61,85.33,85.68,86.17,85.16,85.53,84.32,82.35,81.35,80.94,82.44,80.62,79.81,78.95,78.04,77.94,77.94,77.26,78.81,80.8,82.22,82.59,80.01,80.72,81.83,81.17,83.19,82.38,81.07,79.07,78.74,78.53,77.63,81.19,79.38,79.12,80.07,83.33,83.58,83.78,82.39,81.98,81.42,82.45,87.36,86.99,89.15,89.21,88.39,84.37,85.28,85.77,88.52,87.86,87.27,89.96,90.43,90.65,88.23,87.36,90.11,90.23,89.58,88.41,89.83,86.35,87.03,86.28,84.71,84.1,85.87,86.78,87.89,87.48,87.94,85.5,85.64,87.85,87.04,87.09,82.47,81.61,81.45,80.78,79.66,79.99,77.47,76.65,75.1,74.49,75.58,75.66,76.7,76.55,76.77,76.9,75.94,76.96,76.36,76.04,76.66,76.75,80.04,79.61,80.69,80.89,82.06,81.95,80.44,76.25,75.29,77.54,77.62,76.16,76.49,77.27,77.13,76.39,79.6,80.05,81.91,82.01,81.36,81.9,80.69,79.03,79.2,80.48,80.71,82.25,80.75,82.28,80.62,80.81,80.67,81.45,81.15,80.68,80.31,78.94,79.74,82.63,79.86,79.57,74.78,75.72,69.18,75.54,73.73,75.7,72.76,72.35,75.66,71.05,71.13,72.95,72.97,73.02,72.08,72.08
VLY,Regional Banks,10.41,10.59,10.54,10.42,10.57,10.54,10.5,10.52,10.3,10.14,10.45,10.54,10.88,11.02,11,10.94,11.13,11.07,11.23,11.6,11.69,11.78,11.69,11.8,11.58,11.73,11.8,11.84,12.22,12.45,12.65,12.69,12.95,12.81,12.85,12.67,12.34,12.3,12.28,12.46,12.13,11.86,11.8,11.62,11.63,11.51,11.28,11.62,11.88,11.94,12.14,11.68,11.67,11.92,11.78,12,11.9,11.72,11.41,11.24,11.12,10.91,11.12,10.9,10.8,11.21,11.61,11.5,11.51,11.16,11.15,11.13,11.05,11.59,11.34,11.71,11.82,11.57,10.96,11.15,11.38,11.6,11.62,11.42,11.97,11.87,11.94,11.67,11.68,12.11,12.16,12.22,12.19,12.92,12.89,12.7,12.64,12.35,12.12,12.28,12.31,12.56,12.51,12.6,12.33,12.42,12.66,12.59,12.49,11.6,11.36,11.58,11.6,11.69,11.82,11.64,11.25,11.21,11.1,11.18,11.22,11.47,11.38,11.48,11.45,11.23,11.43,11.31,11.29,11.26,11.04,11.32,11.1,11.04,11.16,11.32,11.27,11.22,10.91,10.82,11.08,11.24,11.05,11.1,11.44,11.43,11.4,11.88,12.06,12.59,12.52,12.41,12.52,12.34,12.23,12.15,12.34,12.34,12.37,12.29,12.28,11.92,11.76,11.74,11.71,11.65,11.58,11.48,11.27,11.4,11.31,10.95,10.86,10.15,10.05,10.12,9.64,9.74,9.93,9.52,9.59,9.97,9.34,9.06,9.32,9.36,9.31,9.65,9.65
PNFP,Regional Banks,72.31,73.87,73.81,72.46,74.13,74.26,71.67,71.85,70.64,68.68,71.6,72.25,74.88,78.45,78.51,76.87,77.8,77.3,78.22,78.59,79.1,79.71,79.08,80.02,79.05,80.82,80.45,80.7,83.11,84.25,85.42,86.22,87.66,86.8,86.82,85.37,83.19,82.93,82.54,84.35,82.04,81.26,81.18,80.71,79.66,78.7,77.16,78.82,81.18,82.92,83.16,80.99,82.23,83.86,82.13,84.67,84.72,83.62,82.79,81.24,81.71,80.9,82.61,81.08,81.1,83.53,87.81,86.79,85.41,82.54,82.63,82.67,82.95,87.22,85.43,87.39,87.53,82.3,79.34,79.82,79.26,80.98,80.9,80.45,82.54,82.99,83.31,80.73,80.75,82.71,83.24,83.81,81.27,86.76,85.76,84.46,85.79,82.61,79.97,81.43,82.8,83.87,83.33,84.1,80.83,81.32,83.89,83.75,82.89,76.99,74.51,75.31,76.05,75.07,75.46,74.24,72.7,71.17,70.74,71.11,71.46,73.52,72.91,73.6,73.67,72.63,73.39,73.4,71.31,72.83,71.52,73.74,73.72,74.2,73.51,74.74,75.04,75.71,69.08,70.25,72.53,75.06,74.38,74.7,75.88,76.52,75.99,78.73,78.64,82.01,81.91,81.35,82.79,81.97,80.21,79.81,80.2,79.76,80,78.65,78.3,74.54,74.25,74.77,74.56,74.93,74.09,73.85,72.37,73.12,71.65,68.16,67.32,62.2,59.89,57.03,55.18,56.2,57.19,54.82,54.14,58.3,54.19,52.51,54.25,54.78,54.79,55.82,55.82
WTFC,Regional Banks,80.15,81.32,81.04,79.73,81.46,81.16,80.17,79.87,78.71,78.14,81.53,81.65,84.5,85.95,86.04,85.77,86.44,85.81,86.93,85.86,86.04,86.74,84.63,85.69,84.85,86.76,85.45,84.87,86.58,88.14,89.16,89.15,89.77,89.45,90.48,89.34,86.92,86.98,86.2,87.92,85.17,84.86,85.17,84.34,84.21,83.67,82.62,85.01,86.76,87.75,88.8,86.4,86.49,87.09,85.21,86.81,86.62,85.63,83.73,82.46,81.53,80.59,82.28,81.58,81.55,83.74,88,87.71,87.79,85.5,85.57,84.46,85.5,89.3,88.74,91.69,92.3,92.56,89.98,91.17,91.79,93.34,91.97,91.03,93.23,93.62,94.32,91.25,91.64,93.25,94.93,94.42,93.68,95.03,91.15,89.88,90,88.69,87.53,88.54,89.42,89.92,88.78,89.77,87.92,89.03,91.43,91.09,90.85,85.43,86.89,87.42,87.08,85.41,85.42,83.36,82.97,81.13,80.22,80.88,82.18,83.4,82.77,83.25,83.45,82.84,84.37,84.52,83.69,84.19,83.22,85.41,85.25,85.99,85.91,87.28,87.66,86.42,82.75,84.77,87.23,88.76,88.06,88.91,90.5,90.5,89.43,91.47,92.94,93.4,94.87,94.93,95.65,94.41,93.48,93.65,93.44,92.66,92.66,92.02,92.54,91.54,91.3,91.53,92.85,93.43,92.13,92.17,90.78,91.44,91.54,87.99,87.02,82.03,80.12,71.05,74.97,71.38,77.4,72.23,73.15,76.98,72.68,69.65,70.9,71.65,71.94,72.6,72.6
